"31425","2017-05-07 00:40:03","RaspberryPi","28.01","20","1","10220","773","14"
"31426","2017-05-07 00:45:02","RaspberryPi","28.01","19","1","10220","555","14"
"31427","2017-05-07 00:50:02","RaspberryPi","28.01","19","1","10220","317","14"
"31428","2017-05-07 00:55:03","RaspberryPi","28.01","19","1","10220","942","14"
"31429","2017-05-07 01:00:03","RaspberryPi","28.01","20","1","10220","941","14"
"31430","2017-05-07 01:05:04","RaspberryPi","26.01","20","1","10220","941","14"
"31431","2017-05-07 01:10:03","RaspberryPi","28.01","20","1","10220","941","14"
"31432","2017-05-07 01:15:02","RaspberryPi","28.01","20","1","10220","940","13"
"31433","2017-05-07 01:20:02","RaspberryPi","28.01","19","1","10220","561","14"
"31434","2017-05-07 01:25:02","RaspberryPi","28.01","19","1","10220","683","15"
"31435","2017-05-07 01:30:04","RaspberryPi","28.01","19","1","10220","940","15"
"31436","2017-05-07 01:35:03","RaspberryPi","28.01","20","1","10220","940","14"
"31437","2017-05-07 01:40:03","RaspberryPi","28.01","21","1","10220","827","14"
"31438","2017-05-07 01:45:03","RaspberryPi","28.01","21","1","10220","939","14"
"31439","2017-05-07 01:50:02","RaspberryPi","28.01","19","1","10220","586","14"
"31440","2017-05-07 01:55:03","RaspberryPi","28.01","20","1","10220","611","14"
"31441","2017-05-07 02:00:03","RaspberryPi","28.01","20","1","10220","938","14"
"31442","2017-05-07 02:05:02","RaspberryPi","28.01","23","1","10220","399","255"
"31443","2017-05-07 02:10:03","RaspberryPi","28.01","19","1","10220","939","14"
"31444","2017-05-07 02:15:03","RaspberryPi","28.01","20","255","30.1176","202","13"
"31445","2017-05-07 02:20:02","RaspberryPi","28.01","19","1","10220","937","14"
"31446","2017-05-07 02:25:04","RaspberryPi","28.01","20","1","10220","937","13"
"31447","2017-05-07 02:30:03","RaspberryPi","28.01","20","1","10220","806","14"
"31448","2017-05-07 02:35:03","RaspberryPi","28.01","20","2","5105","938","14"
"31449","2017-05-07 02:40:02","RaspberryPi","28.01","20","1","10220","696","14"
"31450","2017-05-07 02:45:03","RaspberryPi","28.01","19","1","10220","731","14"
"31451","2017-05-07 02:50:02","RaspberryPi","26.01","20","1","10220","541","13"
"31452","2017-05-07 02:55:03","RaspberryPi","28.01","19","1","10220","906","13"
"31453","2017-05-07 03:00:02","RaspberryPi","26.01","20","1","10220","935","13"
"31454","2017-05-07 03:05:03","RaspberryPi","28.01","19","1","10220","577","13"
"31455","2017-05-07 03:10:05","RaspberryPi","28.01","20","1","10220","199","14"
"31456","2017-05-07 03:15:03","RaspberryPi","28.01","23","1","10220","936","14"
"31457","2017-05-07 03:20:04","RaspberryPi","29.01","22","255","30.1176","249","13"
"31458","2017-05-07 03:25:02","RaspberryPi","28.01","20","1","10220","725","13"
"31459","2017-05-07 03:30:02","RaspberryPi","28.01","20","1","10220","278","13"
"31460","2017-05-07 03:35:02","RaspberryPi","28.01","19","255","30.1176","198","13"
"31461","2017-05-07 03:40:04","RaspberryPi","28.01","19","255","30.1176","201","13"
"31462","2017-05-07 03:45:03","RaspberryPi","28.01","20","1","10220","836","13"
"31463","2017-05-07 03:50:03","RaspberryPi","26.01","20","1","10220","807","14"
"31464","2017-05-07 03:55:03","RaspberryPi","28.01","20","1","10220","936","14"
"31465","2017-05-07 04:00:03","RaspberryPi","28.01","21","1","10220","690","13"
"31466","2017-05-07 04:05:02","RaspberryPi","28.01","21","255","30.1176","246","13"
"31467","2017-05-07 04:10:04","RaspberryPi","28.01","19","255","30.1176","318","13"
"31468","2017-05-07 04:15:02","RaspberryPi","28.01","21","255","30.1176","443","13"
"31469","2017-05-07 04:20:02","RaspberryPi","28.01","19","1","10220","934","12"
"31470","2017-05-07 04:25:03","RaspberryPi","28.01","20","1","10220","884","14"
"31471","2017-05-07 04:30:03","RaspberryPi","28.01","20","2","5105","934","13"
"31472","2017-05-07 04:35:02","RaspberryPi","28.01","20","1","10220","934","12"
"31473","2017-05-07 04:40:03","RaspberryPi","28.01","20","1","10220","365","13"
"31474","2017-05-07 04:45:02","RaspberryPi","28.01","20","1","10220","490","13"
"31475","2017-05-07 04:50:03","RaspberryPi","14","20","1","10220","935","13"
"31476","2017-05-07 04:55:04","RaspberryPi","28.01","21","1","10220","296","13"
"31477","2017-05-07 05:00:03","RaspberryPi","28.01","23","1","10220","934","13"
"31478","2017-05-07 05:05:04","RaspberryPi","28.01","20","1","10220","933","13"
"31479","2017-05-07 05:10:03","RaspberryPi","28.01","21","1","10220","934","12"
"31480","2017-05-07 05:15:02","RaspberryPi","28.01","20","1","10220","354","12"
"31481","2017-05-07 05:20:02","RaspberryPi","28.01","19","1","10220","778","12"
"31482","2017-05-07 05:25:02","RaspberryPi","28.01","19","1","10220","933","12"
"31483","2017-05-07 05:30:02","RaspberryPi","28.01","20","1","10220","896","12"
"31484","2017-05-07 05:35:02","RaspberryPi","28.01","20","1","10220","933","12"
"31485","2017-05-07 05:40:02","RaspberryPi","28.01","20","3","3400","520","12"
"31486","2017-05-07 05:45:02","RaspberryPi","28.01","20","4","2547.5","932","13"
"31487","2017-05-07 05:50:02","RaspberryPi","28.01","19","3","3400","640","12"
"31488","2017-05-07 05:55:02","RaspberryPi","28.01","20","4","2547.5","932","12"
"31489","2017-05-07 06:00:02","RaspberryPi","28.01","20","6","1695","360","12"
"31490","2017-05-07 06:05:02","RaspberryPi","28.01","19","7","1451.43","932","13"
"31491","2017-05-07 06:10:02","RaspberryPi","28.01","19","8","1268.75","480","12"
"31492","2017-05-07 06:15:02","RaspberryPi","28.01","19","10","1013","932","13"
"31493","2017-05-07 06:20:02","RaspberryPi","28.01","20","13","776.923","462","12"
"31494","2017-05-07 06:25:02","RaspberryPi","28.01","19","14","720.714","661","12"
"31495","2017-05-07 06:30:02","RaspberryPi","28.01","20","16","629.375","933","12"
"31496","2017-05-07 06:35:02","RaspberryPi","28.01","19","18","558.333","658","12"
"31497","2017-05-07 06:40:02","RaspberryPi","28.01","19","21","477.143","258","13"
"31498","2017-05-07 06:45:02","RaspberryPi","28.01","20","22","455","816","12"
"31499","2017-05-07 06:50:02","RaspberryPi","28.01","20","23","434.783","282","12"
"31500","2017-05-07 06:55:02","RaspberryPi","29.01","18","27","368.889","791","12"
"31501","2017-05-07 07:00:02","RaspberryPi","28.01","19","28","355.357","933","12"
"31502","2017-05-07 07:05:02","RaspberryPi","28.01","19","31","320","676","12"
"31503","2017-05-07 07:10:02","RaspberryPi","28.01","19","34","290.882","280","11"
"31504","2017-05-07 07:15:02","RaspberryPi","28.01","19","35","282.286","932","12"
"31505","2017-05-07 07:20:02","RaspberryPi","28.01","19","35","282.286","932","11"
"31506","2017-05-07 07:25:02","RaspberryPi","29","18","37","266.486","932","10"
"31507","2017-05-07 07:30:02","RaspberryPi","29.01","18","39","252.308","233","12"
"31508","2017-05-07 07:35:02","RaspberryPi","28.01","20","43","227.907","427","12"
"31509","2017-05-07 07:40:02","RaspberryPi","28.01","20","45","217.333","932","13"
"31510","2017-05-07 07:45:02","RaspberryPi","28.01","20","44","222.5","932","12"
"31511","2017-05-07 07:50:02","RaspberryPi","28.01","20","46","212.391","932","11"
"31512","2017-05-07 07:55:02","RaspberryPi","29.01","18","46","212.391","503","12"
"31513","2017-05-07 08:00:03","RaspberryPi","28.01","20","48","203.125","810","12"
"31514","2017-05-07 08:05:02","RaspberryPi","28.01","24","50","194.6","846","12"
"31515","2017-05-07 08:10:02","RaspberryPi","29.01","18","51","190.588","932","12"
"31516","2017-05-07 08:15:02","RaspberryPi","28.01","19","49","198.776","384","13"
"31517","2017-05-07 08:20:02","RaspberryPi","29.01","19","51","190.588","932","12"
"31518","2017-05-07 08:25:02","RaspberryPi","29.01","18","51","190.588","437","11"
"31519","2017-05-07 08:30:02","RaspberryPi","29.01","18","53","183.019","315","12"
"31520","2017-05-07 08:35:02","RaspberryPi","29.01","18","53","183.019","880","12"
"31521","2017-05-07 08:40:02","RaspberryPi","28.01","19","55","176","932","13"
"31522","2017-05-07 08:45:03","RaspberryPi","28.01","20","55","176","805","13"
"31523","2017-05-07 08:50:02","RaspberryPi","28.01","20","56","172.679","685","13"
"31524","2017-05-07 08:55:02","RaspberryPi","29.01","19","57","169.474","238","13"
"31525","2017-05-07 09:00:02","RaspberryPi","29.01","18","59","163.39","932","13"
"31526","2017-05-07 09:05:02","RaspberryPi","29.01","18","60","160.5","932","13"
"31527","2017-05-07 09:10:02","RaspberryPi","29.01","18","59","163.39","671","13"
"31528","2017-05-07 09:15:02","RaspberryPi","29.01","18","63","152.381","932","12"
"31529","2017-05-07 09:20:02","RaspberryPi","29.01","18","60","160.5","782","12"
"31530","2017-05-07 09:25:02","RaspberryPi","29.01","18","59","163.39","278","13"
"31531","2017-05-07 09:30:02","RaspberryPi","29.01","19","59","163.39","932","13"
"31532","2017-05-07 09:35:02","RaspberryPi","29.01","19","59","163.39","932","12"
"31533","2017-05-07 09:40:02","RaspberryPi","29.01","19","60","160.5","931","12"
"31534","2017-05-07 09:45:02","RaspberryPi","29.01","18","60","160.5","207","14"
"31535","2017-05-07 09:50:02","RaspberryPi","29.01","18","59","163.39","705","13"
"31536","2017-05-07 09:55:02","RaspberryPi","29.01","18","59","163.39","931","14"
"31537","2017-05-07 10:00:02","RaspberryPi","29.01","18","60","160.5","932","14"
"31538","2017-05-07 10:05:02","RaspberryPi","29.01","18","59","163.39","932","12"
"31539","2017-05-07 10:10:02","RaspberryPi","29.01","18","59","163.39","562","13"
"31540","2017-05-07 10:15:02","RaspberryPi","29.01","19","60","160.5","581","12"
"31541","2017-05-07 10:20:02","RaspberryPi","29.01","18","61","157.705","797","13"
"31542","2017-05-07 10:25:02","RaspberryPi","29.01","18","61","157.705","594","13"
"31543","2017-05-07 10:30:02","RaspberryPi","29.01","18","59","163.39","608","13"
"31544","2017-05-07 10:35:02","RaspberryPi","27.01","19","59","163.39","406","13"
"31545","2017-05-07 10:40:02","RaspberryPi","29.01","18","59","163.39","867","13"
"31546","2017-05-07 10:45:02","RaspberryPi","29.01","19","59","163.39","931","13"
"31547","2017-05-07 10:50:02","RaspberryPi","29.01","19","60","160.5","932","13"
"31548","2017-05-07 10:55:02","RaspberryPi","29.01","19","59","163.39","614","14"
"31549","2017-05-07 11:00:02","RaspberryPi","29.01","18","61","157.705","578","11"
"31550","2017-05-07 11:05:02","RaspberryPi","29.01","18","61","157.705","931","14"
"31551","2017-05-07 11:10:02","RaspberryPi","29.01","18","44","222.5","930","13"
"31552","2017-05-07 11:15:02","RaspberryPi","29.01","19","63","152.381","828","12"
"31553","2017-05-07 11:20:02","RaspberryPi","29.01","19","65","147.385","637","14"
"31554","2017-05-07 11:25:02","RaspberryPi","29.01","19","49","198.776","932","13"
"31555","2017-05-07 11:30:03","RaspberryPi","29.01","18","65","147.385","694","14"
"31556","2017-05-07 11:35:02","RaspberryPi","29.01","18","65","147.385","930","13"
"31557","2017-05-07 11:40:02","RaspberryPi","29.01","19","70","136.143","586","13"
"31558","2017-05-07 11:45:02","RaspberryPi","29.01","19","68","140.441","564","11"
"31559","2017-05-07 11:50:02","RaspberryPi","29.01","18","71","134.085","662","13"
"31560","2017-05-07 11:55:02","RaspberryPi","29.01","19","75","126.4","931","12"
"31561","2017-05-07 12:00:02","RaspberryPi","29.01","19","73","130.137","357","12"
"31562","2017-05-07 12:05:02","RaspberryPi","29.01","19","78","121.154","809","13"
"31563","2017-05-07 12:10:02","RaspberryPi","29.01","19","76","124.605","931","14"
"31564","2017-05-07 12:15:02","RaspberryPi","29.01","21","78","121.154","930","13"
"31565","2017-05-07 12:20:02","RaspberryPi","29.01","19","85","110.353","931","12"
"31566","2017-05-07 12:25:02","RaspberryPi","29.01","18","749","3.65821","931","13"
"31567","2017-05-07 12:30:02","RaspberryPi","29.01","18","747","3.69478","727","12"
"31568","2017-05-07 12:35:02","RaspberryPi","27.01","19","745","3.73154","418","12"
"31569","2017-05-07 12:40:02","RaspberryPi","26.01","20","744","3.75","416","11"
"31570","2017-05-07 12:45:02","RaspberryPi","25.01","20","744","3.75","601","12"
"31571","2017-05-07 12:50:02","RaspberryPi","25.01","20","744","3.75","927","13"
"31572","2017-05-07 12:55:02","RaspberryPi","25.01","20","744","3.75","406","12"
"31573","2017-05-07 13:00:02","RaspberryPi","25.01","20","733","3.95634","205","12"
"31574","2017-05-07 13:05:02","RaspberryPi","24.01","21","745","3.73154","928","12"
"31575","2017-05-07 13:10:02","RaspberryPi","24.01","21","744","3.75","385","12"
"31576","2017-05-07 13:15:02","RaspberryPi","24.01","21","744","3.75","933","11"
"31577","2017-05-07 13:20:02","RaspberryPi","24.01","21","743","3.76851","379","12"
"31578","2017-05-07 13:25:02","RaspberryPi","24.01","21","744","3.75","934","12"
"31579","2017-05-07 13:30:02","RaspberryPi","24.01","21","616","6.60714","934","12"
"31580","2017-05-07 13:35:02","RaspberryPi","24.01","21","744","3.75","937","12"
"31581","2017-05-07 13:40:02","RaspberryPi","24.01","21","744","3.75","938","12"
"31582","2017-05-07 13:45:03","RaspberryPi","24.01","21","744","3.75","906","13"
"31583","2017-05-07 13:50:01","RaspberryPi","24.01","21","744","3.75","937","12"
"31584","2017-05-07 13:55:02","RaspberryPi","24.01","21","744","3.75","824","11"
"31585","2017-05-07 14:00:02","RaspberryPi","24.01","21","744","3.75","866","12"
"31586","2017-05-07 14:05:02","RaspberryPi","24.01","21","745","3.73154","767","12"
"31587","2017-05-07 14:10:02","RaspberryPi","24.01","21","744","3.75","859","12"
"31588","2017-05-07 14:15:02","RaspberryPi","24.01","21","744","3.75","942","11"
"31589","2017-05-07 14:20:02","RaspberryPi","24.01","21","744","3.75","942","11"
"31590","2017-05-07 14:25:02","RaspberryPi","24","21","744","3.75","760","10"
"31591","2017-05-07 14:30:02","RaspberryPi","24.01","21","744","3.75","945","12"
"31592","2017-05-07 14:35:02","RaspberryPi","24.01","21","744","3.75","869","11"
"31593","2017-05-07 14:40:02","RaspberryPi","24.01","21","744","3.75","946","11"
"31594","2017-05-07 14:45:02","RaspberryPi","-24.01","21","744","3.75","649","12"
"31595","2017-05-07 14:50:02","RaspberryPi","24.01","21","744","3.75","947","12"
"31596","2017-05-07 14:55:02","RaspberryPi","24.01","21","744","3.75","815","11"
"31597","2017-05-07 15:00:02","RaspberryPi","24","21","744","3.75","948","10"
"31598","2017-05-07 15:05:02","RaspberryPi","24","21","744","3.75","932","10"
"31599","2017-05-07 15:10:02","RaspberryPi","24.01","21","744","3.75","950","11"
"31600","2017-05-07 15:15:02","RaspberryPi","24.01","21","744","3.75","353","11"
"31601","2017-05-07 15:20:02","RaspberryPi","24.01","21","744","3.75","951","11"
"31602","2017-05-07 15:25:02","RaspberryPi","24","21","744","3.75","950","10"
"31603","2017-05-07 15:30:02","RaspberryPi","24.01","21","744","3.75","884","11"
"31604","2017-05-07 15:35:02","RaspberryPi","24.01","21","744","3.75","791","11"
"31605","2017-05-07 15:40:02","RaspberryPi","24.01","21","744","3.75","570","11"
"31606","2017-05-07 15:45:02","RaspberryPi","24","21","744","3.75","583","10"
"31607","2017-05-07 15:50:02","RaspberryPi","24.01","21","744","3.75","675","11"
"31608","2017-05-07 15:55:02","RaspberryPi","24.01","21","744","3.75","954","12"
"31609","2017-05-07 16:00:02","RaspberryPi","24.01","21","744","3.75","760","12"
"31610","2017-05-07 16:05:02","RaspberryPi","24.01","21","743","3.76851","954","11"
"31611","2017-05-07 16:10:02","RaspberryPi","24.01","21","744","3.75","585","11"
"31612","2017-05-07 16:15:02","RaspberryPi","24.01","21","744","3.75","681","12"
"31613","2017-05-07 16:20:02","RaspberryPi","24.01","21","743","3.76851","726","11"
"31614","2017-05-07 16:25:02","RaspberryPi","24.01","21","744","3.75","680","12"
"31615","2017-05-07 16:30:02","RaspberryPi","24.01","21","745","3.73154","959","11"
"31616","2017-05-07 16:35:02","RaspberryPi","24.01","21","744","3.75","632","12"
"31617","2017-05-07 16:40:02","RaspberryPi","24.01","21","744","3.75","958","11"
"31618","2017-05-07 16:45:02","RaspberryPi","24.01","21","744","3.75","958","12"
"31619","2017-05-07 16:50:02","RaspberryPi","24.01","21","744","3.75","959","11"
"31620","2017-05-07 16:55:03","RaspberryPi","24.01","21","744","3.75","960","12"
"31621","2017-05-07 17:00:02","RaspberryPi","24.01","21","745","3.73154","573","12"
"31622","2017-05-07 17:05:02","RaspberryPi","24.01","21","744","3.75","960","12"
"31623","2017-05-07 17:10:02","RaspberryPi","24.01","21","744","3.75","960","12"
"31624","2017-05-07 17:15:02","RaspberryPi","24.01","21","745","3.73154","639","12"
"31625","2017-05-07 17:20:02","RaspberryPi","24.01","21","744","3.75","961","12"
"31626","2017-05-07 17:25:02","RaspberryPi","24.01","21","744","3.75","707","12"
"31627","2017-05-07 17:30:02","RaspberryPi","24.01","21","744","3.75","960","12"
"31628","2017-05-07 17:35:02","RaspberryPi","24.01","21","744","3.75","820","12"
"31629","2017-05-07 17:40:02","RaspberryPi","24.01","21","744","3.75","534","12"
"31630","2017-05-07 17:45:02","RaspberryPi","24.01","21","731","3.99453","240","13"
"31631","2017-05-07 17:50:02","RaspberryPi","24.01","21","744","3.75","960","12"
"31632","2017-05-07 17:55:02","RaspberryPi","24.01","21","744","3.75","493","12"
"31633","2017-05-07 18:00:02","RaspberryPi","24.01","21","744","3.75","961","12"
"31634","2017-05-07 18:05:02","RaspberryPi","24.01","21","744","3.75","961","12"
"31635","2017-05-07 18:10:02","RaspberryPi","24.01","21","744","3.75","961","12"
